2019/02/12,51.30 ,52.18 ,51.02 ,50.21 
2019/02/13,52.00 ,52.49 ,51.56 ,50.14 
2019/02/14,51.50 ,51.77 ,51.09 ,50.12 
2019/02/15,52.08 ,52.36 ,51.60 ,50.52 
2019/02/19,52.00 ,52.48 ,51.75 ,50.55 
2019/02/20,52.25 ,52.92 ,52.14 ,50.97 
2019/02/21,52.50 ,52.59 ,51.90 ,50.88 
2019/02/22,52.69 ,53.15 ,52.64 ,51.62 
2019/02/25,53.78 ,53.97 ,52.90 ,51.50 
2019/02/26,53.08 ,53.22 ,52.28 ,51.54 
2019/02/27,52.95 ,53.13 ,52.27 ,51.55 
2019/02/28,53.00 ,53.76 ,52.71 ,51.89 
2019/03/01,54.00 ,54.40 ,53.71 ,52.67 
2019/03/04,54.58 ,54.70 ,53.26 ,52.27 
2019/03/05,53.90 ,54.23 ,53.70 ,52.42 
2019/03/06,53.89 ,55.46 ,53.73 ,53.88 
2019/03/07,54.83 ,55.05 ,53.61 ,53.12 
2019/03/08,53.45 ,53.63 ,53.03 ,52.63 
2019/03/11,53.72 ,54.75 ,53.65 ,53.43 
2019/03/12,54.66 ,55.31 ,54.54 ,53.92 
2019/03/13,55.03 ,55.94 ,55.00 ,54.46 
2019/03/14,55.53 ,55.87 ,55.25 ,54.47 
2019/03/15,55.00 ,57.34 ,54.92 ,55.65 
2019/03/18,56.62 ,57.19 ,56.44 ,55.87 
2019/03/19,57.17 ,57.68 ,56.78 ,56.01 
2019/03/20,57.03 ,57.69 ,56.75 ,56.20 
2019/03/21,57.23 ,58.28 ,57.20 ,56.80 
2019/03/22,57.68 ,58.09 ,56.75 ,55.86 
2019/03/25,56.58 ,56.94 ,56.07 ,55.68 
2019/03/26,57.15 ,58.39 ,56.67 ,57.02 
2019/03/27,57.35 ,57.67 ,56.32 ,55.95 
2019/03/28,57.03 ,57.39 ,56.34 ,55.60 
2019/03/29,57.00 ,57.56 ,56.94 ,56.07 
2019/04/01,57.64 ,58.15 ,57.11 ,56.84 
2019/04/02,57.98 ,58.53 ,57.66 ,57.11 
2019/04/03,58.20 ,58.29 ,57.18 ,56.71 
2019/04/04,57.75 ,58.61 ,57.69 ,56.88 
2019/04/05,57.98 ,58.19 ,57.69 ,57.01 
2019/04/08,57.79 ,58.49 ,57.51 ,56.79 
2019/04/09,57.57 ,57.66 ,57.03 ,56.47 
2019/04/10,57.71 ,57.86 ,56.10 ,55.38 
2019/04/11,56.44 ,56.90 ,55.79 ,54.96 
2019/04/12,56.28 ,57.17 ,56.07 ,55.99 
2019/04/15,57.14 ,57.67 ,57.03 ,56.22 
2019/04/16,57.46 ,71.03 ,57.29 ,69.26 
2019/04/17,78.82 ,82.52 ,76.49 ,77.75 
2019/04/18,78.72 ,80.20 ,78.02 ,78.54 
2019/04/22,79.83 ,82.50 ,79.34 ,80.59 
2019/04/23,83.90 ,87.96 ,83.27 ,85.26 
2019/04/24,87.04 ,88.63 ,85.30 ,85.37 
2019/04/25,86.17 ,86.32 ,84.52 ,83.64 
2019/04/26,84.51 ,86.76 ,84.21 ,85.18 
2019/04/29,86.40 ,87.98 ,85.84 ,85.78 
2019/04/30,86.98 ,87.46 ,86.05 ,84.68 
2019/05/01,87.17 ,88.22 ,86.15 ,84.91 
2019/05/02,87.50 ,90.34 ,86.15 ,85.67 
2019/05/03,87.76 ,89.82 ,87.06 ,87.78 
2019/05/06,86.33 ,88.70 ,86.14 ,86.76 
2019/05/07,87.20 ,88.15 ,84.78 ,83.76 
2019/05/08,84.85 ,85.72 ,84.11 ,83.11 
2019/05/09,83.37 ,84.84 ,82.26 ,82.37 
2019/05/10,83.38 ,86.33 ,83.35 ,84.39 
2019/05/13,83.24 ,84.85 ,82.99 ,82.48 
2019/05/14,84.27 ,86.44 ,84.00 ,84.68 
2019/05/15,85.55 ,87.00 ,84.89 ,84.81 
2019/05/16,83.79 ,84.80 ,82.13 ,81.41 
2019/05/17,80.49 ,83.12 ,80.00 ,80.13 
2019/05/20,77.95 ,78.33 ,76.07 ,75.33 
2019/05/21,78.91 ,79.04 ,77.22 ,76.44 
2019/05/22,69.13 ,71.74 ,67.97 ,68.14 
2019/05/23,67.02 ,68.27 ,65.90 ,67.11 
2019/05/24,68.93 ,69.15 ,65.97 ,65.09 
2019/05/28,66.64 ,67.71 ,65.24 ,64.27 
2019/05/29,65.36 ,66.15 ,64.76 ,64.65 
2019/05/30,65.97 ,67.07 ,65.93 ,65.47 
2019/05/31,65.78 ,67.84 ,65.53 ,65.69 
2019/06/03,67.09 ,68.13 ,66.28 ,65.54 
2019/06/04,67.61 ,68.50 ,66.70 ,67.30 
2019/06/05,68.04 ,68.33 ,65.83 ,66.49 
2019/06/06,66.92 ,67.97 ,66.27 ,67.06 
2019/06/07,67.69 ,68.78 ,67.30 ,68.15 
2019/06/10,69.00 ,71.46 ,69.00 ,69.98 
2019/06/11,71.58 ,72.22 ,70.27 ,70.68 
2019/06/12,69.53 ,70.37 ,69.20 ,69.04 
2019/06/13,69.97 ,70.49 ,69.38 ,69.38 
2019/06/14,68.35 ,69.12 ,67.90 ,68.18 
2019/06/17,69.09 ,69.98 ,68.90 ,68.57 
2019/06/18,69.69 ,72.39 ,69.67 ,71.39 
2019/06/19,72.37 ,72.62 ,70.80 ,71.23 
2019/06/20,73.19 ,73.67 ,72.23 ,72.17 
2019/06/21,72.31 ,73.17 ,72.31 ,72.15 
2019/06/24,72.97 ,73.45 ,72.20 ,72.58 
2019/06/25,73.23 ,74.14 ,72.52 ,71.98 
2019/06/26,73.76 ,75.69 ,73.65 ,74.36 
2019/06/27,75.34 ,75.90 ,75.17 ,74.84 
2019/06/28,75.66 ,76.44 ,74.81 ,75.47 
2019/07/01,80.67 ,80.76 ,77.08 ,76.91 
2019/07/02,77.28 ,77.48 ,76.62 ,76.40 
2019/07/03,77.07 ,77.23 ,76.05 ,76.03 
2019/07/05,74.20 ,76.72 ,74.10 ,76.06 
2019/07/08,75.98 ,77.03 ,75.93 ,76.03 
2019/07/09,76.44 ,76.84 ,75.84 ,75.95 
2019/07/10,76.83 ,76.91 ,74.08 ,73.77 
2019/07/11,74.52 ,75.78 ,73.30 ,73.13 
2019/07/12,74.25 ,74.98 ,73.66 ,74.31 
2019/07/15,75.15 ,75.90 ,74.79 ,74.84 
2019/07/16,75.11 ,76.50 ,74.55 ,75.07 
2019/07/17,78.57 ,79.40 ,75.71 ,75.16 
2019/07/18,74.97 ,75.35 ,74.05 ,73.78 
2019/07/19,74.42 ,75.71 ,74.42 ,74.41 
2019/07/22,75.06 ,76.62 ,75.06 ,75.35 
2019/07/23,75.34 ,75.59 ,73.31 ,73.54 
2019/07/24,74.01 ,76.42 ,73.68 ,75.27 
2019/07/25,75.84 ,76.14 ,75.10 ,74.76 
2019/07/26,75.11 ,75.85 ,74.85 ,74.63 
2019/07/29,75.16 ,76.32 ,74.67 ,74.38 
2019/07/30,74.58 ,75.07 ,74.36 ,74.22 
2019/07/31,74.83 ,75.28 ,72.76 ,72.58 
2019/08/01,68.88 ,73.71 ,68.25 ,70.64 
2019/08/02,70.44 ,71.53 ,70.01 ,70.59 
2019/08/05,69.97 ,70.84 ,68.56 ,68.26 
2019/08/06,69.52 ,69.93 ,67.38 ,67.63 
2019/08/07,67.26 ,69.60 ,67.12 ,68.85 
2019/08/08,69.56 ,71.35 ,69.35 ,70.70 
2019/08/09,70.51 ,72.19 ,70.19 ,70.94 
2019/08/12,71.00 ,71.48 ,69.73 ,69.25 
2019/08/13,69.89 ,72.47 ,69.31 ,71.61 
2019/08/14,70.64 ,71.89 ,70.55 ,70.32 
2019/08/15,71.44 ,72.19 ,70.59 ,70.60 
2019/08/16,71.85 ,73.41 ,71.73 ,72.70 
2019/08/19,74.58 ,75.53 ,74.14 ,74.28 
2019/08/20,74.57 ,76.44 ,74.33 ,75.47 
2019/08/21,76.50 ,77.19 ,75.99 ,76.10 
2019/08/22,76.91 ,77.95 ,76.60 ,76.54 
2019/08/23,76.12 ,79.10 ,73.22 ,72.94 
2019/08/26,74.90 ,75.09 ,72.52 ,72.34 
2019/08/27,73.68 ,74.38 ,73.20 ,73.39 
2019/08/28,73.79 ,74.88 ,72.91 ,73.76 
2019/08/29,75.22 ,77.03 ,75.22 ,75.85 
2019/08/30,77.18 ,78.05 ,77.00 ,77.16 
2019/09/03,76.77 ,76.99 ,74.70 ,74.53 
2019/09/04,75.99 ,77.12 ,75.63 ,76.48 
2019/09/05,77.89 ,80.44 ,77.89 ,78.37 
2019/09/06,78.96 ,79.08 ,78.44 ,78.22 
2019/09/09,79.04 ,79.45 ,77.97 ,77.59 
2019/09/10,78.03 ,78.88 ,77.34 ,78.09 
2019/09/11,78.17 ,79.91 ,78.12 ,79.90 
2019/09/12,80.05 ,80.05 ,78.58 ,79.08 
2019/09/13,79.18 ,79.54 ,78.37 ,78.41 
2019/09/16,77.58 ,78.49 ,76.91 ,78.04 
2019/09/17,77.61 ,78.79 ,77.51 ,78.69 
2019/09/18,78.69 ,79.07 ,77.64 ,78.90 
2019/09/19,79.24 ,80.00 ,78.21 ,78.23 
2019/09/20,78.20 ,78.70 ,76.17 ,76.44 
2019/09/23,76.67 ,77.91 ,76.06 ,77.24 
2019/09/24,78.08 ,78.30 ,74.63 ,75.23 
2019/09/25,75.03 ,77.49 ,74.88 ,77.26 
2019/09/26,77.16 ,77.69 ,75.94 ,77.35 
2019/09/27,77.01 ,78.20 ,76.21 ,76.63 
2019/09/30,76.89 ,76.95 ,76.02 ,76.28 
2019/10/01,77.06 ,78.06 ,74.97 ,75.47 
2019/10/02,75.26 ,75.71 ,73.77 ,73.99 
2019/10/03,73.93 ,75.83 ,73.16 ,75.73 
2019/10/04,76.32 ,77.56 ,75.84 ,77.49 
2019/10/07,77.01 ,77.55 ,76.27 ,76.34 
2019/10/08,75.52 ,75.82 ,72.81 ,72.85 
2019/10/09,73.91 ,74.80 ,73.56 ,74.35 
2019/10/10,74.35 ,75.97 ,74.17 ,74.97 
2019/10/11,76.19 ,77.82 ,76.01 ,76.70 
2019/10/14,76.65 ,77.37 ,76.28 ,76.30 
2019/10/15,76.88 ,77.98 ,76.28 ,77.82 
2019/10/16,77.49 ,78.32 ,77.28 ,78.23 
2019/10/17,78.70 ,79.96 ,78.40 ,78.97 
2019/10/18,78.62 ,79.22 ,77.67 ,77.68 
2019/10/21,78.38 ,79.09 ,78.01 ,78.98 
2019/10/22,78.93 ,79.07 ,78.24 ,78.47 
2019/10/23,77.21 ,78.13 ,76.87 ,77.24 
2019/10/24,78.06 ,79.02 ,77.59 ,78.99 
2019/10/25,79.00 ,80.23 ,78.91 ,80.17 
2019/10/28,80.55 ,83.13 ,80.54 ,83.05 
2019/10/29,82.75 ,82.85 ,81.44 ,81.66 
2019/10/30,82.10 ,82.25 ,80.85 ,81.44 
2019/10/31,81.44 ,81.47 ,79.84 ,80.44 
2019/11/01,81.59 ,83.65 ,81.25 ,83.58 
2019/11/04,84.54 ,85.87 ,84.31 ,85.09 
2019/11/05,85.20 ,85.74 ,84.73 ,85.46 
2019/11/06,85.34 ,85.61 ,84.22 ,84.63 
2019/11/07,89.83 ,92.50 ,88.32 ,89.98 
2019/11/08,89.98 ,94.11 ,89.60 ,94.03 
2019/11/11,91.71 ,92.52 ,90.89 ,91.84 
2019/11/12,92.18 ,92.25 ,90.17 ,90.97 
2019/11/13,90.70 ,91.90 ,89.62 ,90.47 
2019/11/14,90.31 ,90.58 ,89.43 ,90.48 
2019/11/15,92.60 ,93.94 ,90.58 ,90.81 
2019/11/18,90.81 ,91.98 ,89.28 ,90.48 
2019/11/19,91.25 ,91.39 ,86.68 ,87.96 
2019/11/20,87.82 ,88.36 ,85.31 ,85.62 
2019/11/21,84.79 ,86.30 ,84.55 ,85.11 
2019/11/22,85.29 ,85.82 ,84.53 ,84.89 
2019/11/25,85.76 ,86.29 ,85.08 ,85.29 
2019/11/26,85.25 ,85.55 ,84.14 ,84.63 
2019/11/27,85.16 ,85.31 ,84.47 ,84.80 
2019/11/29,84.51 ,85.10 ,83.42 ,83.55 
